,Stock,Date,Close,to_buy_1d,to_buy_intraday,day_of_week,time_in_minutes,date_after_0924,date_after_1124,date_after_0724,date_after_0125,return_1d_class,return_2d_class,open_to_prev_close_class,PM_time_diff_class,PM_min_to_open_ratio_class,PM_range_to_open_ratio_class,PM_range_to_close_ratio_class,Close_to_open_ratio_class,dayOpen_to_prevDayClose_class,hist_close_ratio_class,dayOpen_to_prevDayOpen_ratio_class,dayOpen_to_prev2DayOpen_ratio_class,Open_1_day_ago_to_Close_1_day_ago_ratio_class,return_1d_to_return_2d_ratio_class,prev2DayClose_to_prevDayClose_ratio_class,PM_max_vs_PM_max_1dayago_class,AH_max_1dayago_to_Close_class,AH_max_1dayago_vs_PM_max_class,AH_max_1dayago_vs_prevDayClose_class,Close_to_prevDayClose_class,Close_to_Close_1_day_ago_class,Close_to_prevDayOpen_class,PM_max_to_PM_min_ratio_class,PM_max_to_dayOpen_ratio_class,PM_max_to_prevDayClose_ratio_class,PM_min_to_prevDayClose_ratio_class,PM_max_to_prevDayOpen_ratio_class,PM_min_to_prevDayOpen_ratio_class,PM_max_to_Close_ratio_class,PM_min_to_Close_ratio_class,high_slope_rel_class,high_quad_p_rel_class,high_quad_q_rel_class,Close_to_prevDayLow_class,Close_to_prevDayHigh_class,ema_ratio1_class,ema_ratio2_class,Close_to_EMA_48_class,close_to_High10_class,close_to_Low10_class,close_to_High20_class,close_to_Low20_class,vol_50_class,vol_20_class,vol_5_class,return_class,mom_5_class,Close_class,PM_volume_sum_class,PM_volume_max_class,prediction,prediction_prob,Time,Day
17130,TSN,2024-11-18 11:30:00,64.67,0,0,0,690,1,1,1,0,4,5,6,4,1,4,4,2,6,5,5,5,5,2,3,5,2,2,1,4,4,4,4,1,5,5,4,4,4,3,5,2,5,4,4,4,3,3,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,1,2,2,0,0.06434662185554486,11:30,Mon
17161,TSN,2024-12-17 12:00:00,59.68,0,0,1,720,1,1,1,0,2,2,2,3,6,1,1,4,2,3,1,1,4,4,5,2,4,6,3,3,2,2,1,2,1,3,1,2,2,4,1,4,2,2,3,4,4,3,3.0,2.0,1.0,1.0,3.0,5.0,4.0,2.0,4.0,1,1,1,0,0.21700820287794623,12:00,Tue
17283,TSN,2024-10-23 14:00:00,59.16,0,0,2,840,1,0,1,0,4,4,1,4,2,3,3,6,1,3,2,1,5,4,4,2,3,6,4,4,4,3,3,2,1,1,1,1,1,1,2,2,5,3,5,6,6,6,4.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,2.0,1,2,1,0,0.3062295214450343,14:00,Wed
17324,TSN,2025-02-11 11:30:00,58.17,0,0,1,690,1,1,1,1,5,4,4,2,2,3,3,5,4,3,3,4,3,4,4,3,2,5,1,5,5,4,3,1,1,2,2,3,1,2,4,3,4,4,5,3,4,4,6.0,4.0,6.0,5.0,2.0,2.0,3.0,4.0,6.0,1,1,1,0,0.20029901156111382,11:30,Tue
17440,TSN,2024-08-14 09:30:00,61.89,0,0,2,570,0,0,1,0,5,4,4,2,1,1,1,5,4,2,5,3,2,5,2,3,2,6,1,5,5,5,1,1,1,1,2,3,1,1,2,3,4,5,6,3,3,3,5.0,5.0,6.0,5.0,2.0,3.0,4.0,6.0,6.0,1,1,1,0,0.19602707091517402,09:30,Wed
17456,TSN,2024-11-12 12:30:00,63.53,0,0,1,750,1,1,1,0,6,6,6,4,1,6,6,6,6,3,6,6,3,4,5,6,1,1,6,6,6,6,6,4,6,6,6,3,1,1,4,2,5,6,6,1,1,1,1.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1,4,4,0,0.12295437088044472,12:30,Tue
17477,TSN,2024-09-16 10:00:00,61.89,0,0,0,600,1,0,1,0,3,4,5,2,6,1,1,4,5,4,3,4,2,3,4,4,2,2,1,5,3,4,1,3,5,6,3,4,3,5,2,6,1,4,4,3,3,2,4.0,5.0,4.0,4.0,3.0,3.0,5.0,2.0,6.0,1,1,1,0,0.23276732419529683,10:00,Mon
17499,TSN,2024-08-07 14:00:00,61.49,0,0,2,840,0,0,1,0,2,1,4,2,6,1,1,3,4,1,2,2,3,6,5,2,3,2,2,3,2,2,1,3,4,6,2,2,4,5,5,1,6,2,2,2,2,2,3.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,1.0,1,1,1,0,0.47947688604771277,14:00,Wed
17536,TSN,2024-06-05 14:30:00,56.35,0,0,2,870,0,0,0,0,3,3,3,2,5,1,1,2,3,3,3,2,4,4,4,3,4,5,1,2,3,3,1,2,1,4,3,4,4,5,2,3,4,2,3,4,4,5,6.0,3.0,4.0,2.0,1.0,2.0,1.0,5.0,6.0,1,1,1,0,0.11207335905480934,14:30,Wed
17592,TSN,2024-08-14 13:00:00,61.91,0,0,2,780,0,0,1,0,5,5,4,2,1,1,1,5,4,4,5,3,3,3,2,3,2,6,1,5,5,5,1,1,1,1,2,3,1,1,2,3,4,5,6,3,3,4,4.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0,6.0,1,1,1,0,0.19602707091517402,13:00,Wed
17607,TSN,2024-08-14 15:00:00,62.09,0,0,2,900,0,0,1,0,5,5,4,2,1,1,1,5,4,5,5,3,3,2,2,3,1,6,1,5,5,5,1,1,1,1,2,3,1,1,2,3,4,5,6,4,5,5,5.0,3.0,6.0,5.0,2.0,2.0,1.0,3.0,6.0,1,1,1,0,0.19602707091517402,15:00,Wed
17641,TSN,2025-02-19 12:00:00,58.11,0,0,2,720,1,1,1,1,4,4,2,2,5,1,1,5,2,4,4,2,4,3,2,4,3,6,4,4,4,5,1,1,1,3,4,5,1,3,4,2,5,5,5,5,5,4,5.0,4.0,5.0,5.0,1.0,1.0,2.0,2.0,6.0,1,1,1,0,0.2078472799943514,12:00,Wed
17668,TSN,2024-11-25 10:00:00,64.24,0,0,0,600,1,1,1,0,4,4,5,3,5,1,1,4,5,3,3,5,6,4,4,3,2,2,1,5,4,4,1,2,4,6,3,4,3,4,5,2,5,3,4,3,3,3,5.0,5.0,6.0,4.0,2.0,3.0,5.0,3.0,6.0,1,1,1,0,0.07864934894319714,10:00,Mon
17791,TSN,2024-06-04 12:30:00,56.86,0,0,1,750,0,0,0,0,5,2,2,2,6,1,1,4,2,1,2,3,3,6,4,2,4,5,1,3,5,2,1,3,1,5,2,3,3,5,3,3,4,3,3,3,4,4,5.0,3.0,4.0,3.0,2.0,2.0,2.0,6.0,6.0,1,1,1,0,0.06870631922807055,12:30,Tue
17813,TSN,2024-12-27 11:00:00,58.14,0,0,4,660,1,1,1,0,3,4,2,2,6,1,1,5,2,4,4,4,3,3,3,4,3,5,1,4,3,5,1,4,1,5,4,5,2,4,4,4,3,4,5,2,2,2,5.0,3.0,6.0,4.0,2.0,3.0,4.0,4.0,5.0,1,1,1,0,0.15246149434657466,11:00,Fri
17914,TSN,2024-10-23 15:30:00,58.88,0,0,2,930,1,0,1,0,3,3,1,4,2,3,3,5,1,3,2,1,3,4,4,2,4,6,4,3,3,3,3,2,1,1,1,1,1,2,2,2,5,2,4,6,4,5,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,1,2,1,0,0.3062295214450343,15:30,Wed
18117,TSN,2024-11-20 11:00:00,63.32,1,0,2,660,1,1,1,0,3,2,4,2,3,1,1,5,4,1,1,1,4,6,6,1,2,5,1,4,3,2,1,1,1,3,1,1,2,3,2,2,5,3,3,4,4,4,5.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,1,1,1,0,0.4848500789474819,11:00,Wed
18183,TSN,2024-07-05 13:30:00,56.06,1,0,4,810,0,0,1,0,2,2,2,2,5,1,1,3,2,2,2,2,3,5,5,2,6,6,6,2,2,2,1,1,1,3,1,2,3,5,2,3,4,1,2,5,5,5,4.0,3.0,3.0,2.0,4.0,2.0,1.0,4.0,6.0,1,1,1,0,0.43165933888082236,13:30,Fri
18215,TSN,2024-10-07 13:00:00,58.03,1,0,0,780,1,0,1,0,2,3,3,2,6,1,1,2,3,5,4,3,3,2,2,5,5,3,1,2,2,3,1,4,3,6,4,6,5,6,2,4,3,2,3,3,3,3,1.0,1.0,2.0,1.0,3.0,5.0,1.0,3.0,5.0,1,1,1,1,0.5801739125704042,13:00,Mon
18244,TSN,2025-02-11 09:30:00,58.06,1,1,1,570,1,1,1,1,5,4,4,2,2,3,3,4,4,3,3,4,6,4,4,3,2,5,1,4,5,4,3,1,1,2,2,3,2,2,4,3,5,4,5,3,3,3,6.0,4.0,6.0,5.0,2.0,2.0,4.0,6.0,5.0,1,1,1,0,0.22087574139611055,09:30,Tue
18327,TSN,2024-05-28 15:00:00,57.63,0,0,1,900,0,0,0,0,1,1,2,3,6,5,5,1,2,2,1,2,5,5,5,4,6,1,1,1,1,1,5,6,6,5,3,2,6,6,3,4,2,1,1,1,1,1,3.0,1.0,1.0,1.0,6.0,3.0,1.0,3.0,1.0,1,1,1,0,0.15275443270813086,15:00,Tue
18421,TSN,2024-11-08 15:30:00,59.6,0,0,4,930,1,1,1,0,5,4,3,1,2,5,5,6,3,2,2,2,6,5,5,3,1,2,1,5,5,4,5,5,5,2,3,2,2,1,4,1,6,4,5,6,5,5,3.0,2.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,1,1,1,1,0.6134401661111568,15:30,Fri
18513,TSN,2025-02-14 14:00:00,57.32,0,0,4,840,1,1,1,1,3,2,6,3,2,4,4,1,6,2,4,3,3,5,4,4,5,3,6,3,3,2,4,4,5,6,4,4,5,5,2,2,4,2,4,1,1,1,2.0,2.0,3.0,1.0,2.0,2.0,3.0,5.0,2.0,1,1,1,0,0.25135291408180527,14:00,Fri
18723,TSN,2025-02-25 12:30:00,61.05,0,0,1,750,1,1,1,1,3,5,5,2,4,1,1,3,5,6,5,6,3,1,3,4,3,3,4,4,3,5,1,1,3,6,5,6,3,4,6,3,5,4,3,3,2,2,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.0,1,1,1,0,0.2930774124034916,12:30,Tue
18767,TSN,2024-12-20 11:00:00,58.42,0,0,4,660,1,1,1,0,3,2,4,4,3,2,2,4,4,2,2,3,2,5,5,1,4,6,6,4,3,3,2,1,2,3,2,2,2,3,2,3,4,3,4,4,4,5,3.0,3.0,3.0,3.0,2.0,3.0,4.0,6.0,2.0,1,1,1,0,0.3769717670177827,11:00,Fri
18774,TSN,2024-12-11 11:30:00,62.4,0,0,2,690,1,1,1,0,2,2,3,4,3,1,1,3,3,3,3,3,5,4,4,3,3,5,1,3,2,3,1,1,1,3,2,3,2,4,2,4,3,4,3,3,3,3,3.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,1,2,1,0,0.2784095429528305,11:30,Wed
18816,TSN,2024-08-05 10:00:00,62.39,1,1,0,600,0,0,1,0,6,5,6,2,1,6,6,3,6,3,6,5,6,4,3,6,1,1,4,6,6,5,6,5,6,1,6,1,4,1,4,3,4,6,6,3,2,2,2.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,6.0,1,3,3,0,0.24204981942899914,10:00,Mon
18827,TSN,2024-07-24 13:00:00,59.23,1,0,2,780,0,0,1,0,3,2,3,2,5,1,1,3,3,2,3,3,2,5,4,1,3,5,1,3,3,3,1,1,1,4,2,3,2,4,2,4,2,2,4,5,5,5,5.0,6.0,6.0,6.0,5.0,6.0,1.0,4.0,6.0,1,1,1,0,0.4378139094617406,13:00,Wed
18862,TSN,2024-06-17 14:00:00,55.5,0,0,0,840,0,0,0,0,6,6,3,2,3,1,1,6,3,4,4,2,3,3,3,3,1,6,1,6,6,6,1,1,1,3,2,4,1,1,1,3,3,5,6,6,6,6,5.0,6.0,5.0,5.0,2.0,4.0,3.0,5.0,4.0,1,1,1,0,0.19841775721586852,14:00,Mon
18966,TSN,2025-01-21 14:00:00,56.36,0,0,1,840,1,1,1,1,5,4,2,2,6,1,1,6,2,3,3,4,5,4,4,3,2,6,5,5,5,4,1,2,1,4,2,3,1,2,4,3,4,4,5,5,4,5,5.0,4.0,6.0,3.0,4.0,2.0,2.0,5.0,5.0,1,1,1,0,0.12283861781496619,14:00,Tue
19109,TSN,2025-02-20 15:00:00,59.02,1,0,3,900,1,1,1,1,6,5,2,2,5,1,1,6,2,4,3,4,5,3,4,3,1,5,1,6,6,6,1,2,1,3,2,3,1,1,3,5,2,5,6,6,6,6,6.0,5.0,6.0,5.0,1.0,1.0,1.0,4.0,6.0,1,1,1,0,0.37313498663264205,15:00,Thu
19173,TSN,2024-05-29 10:30:00,57.32,0,0,2,630,0,0,0,0,2,1,2,2,6,1,1,3,2,1,1,1,6,6,6,1,4,6,1,2,2,1,1,2,1,3,1,1,3,5,2,1,5,1,1,4,4,4,2.0,2.0,1.0,2.0,6.0,3.0,4.0,4.0,2.0,1,1,1,0,0.2720900422854182,10:30,Wed
19181,TSN,2025-01-28 11:30:00,56.83,0,0,1,690,1,1,1,1,2,4,2,3,6,1,1,1,2,6,5,6,5,1,1,6,6,6,5,1,2,3,1,3,2,5,5,6,5,6,6,6,2,1,2,1,1,1,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,1,1,1,0,0.2969364672919772,11:30,Tue
19235,TSN,2024-11-19 11:30:00,63.6,0,0,1,690,1,1,1,0,2,2,2,2,6,1,1,2,2,4,2,3,5,3,3,2,6,6,6,2,2,1,1,3,1,4,1,2,5,6,5,3,4,1,2,2,2,2,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,1,1,1,0,0.150548735770967,11:30,Tue
19261,TSN,2024-10-07 11:00:00,58.09,1,0,0,660,1,0,1,0,3,3,3,2,6,1,1,2,3,4,4,3,5,3,2,5,4,3,1,2,3,3,1,4,3,6,4,6,5,6,2,4,3,2,3,3,3,3,1.0,1.0,2.0,1.0,3.0,5.0,6.0,5.0,1.0,1,1,1,1,0.5801739125704042,11:00,Mon
19272,TSN,2024-08-15 14:00:00,61.86,0,0,3,840,0,0,1,0,3,5,5,2,6,1,1,2,5,5,5,5,4,2,2,6,4,3,1,3,3,4,1,1,3,6,5,6,4,5,4,6,2,3,4,3,3,3,4.0,1.0,5.0,1.0,2.0,1.0,1.0,4.0,4.0,1,1,1,0,0.31647659890769836,14:00,Thu
19298,TSN,2025-01-16 10:00:00,55.42,1,1,3,600,1,1,1,1,3,3,2,2,6,1,1,3,2,3,2,3,3,4,3,2,4,6,2,2,3,3,1,3,1,3,2,3,3,5,3,3,4,2,4,3,3,3,1.0,1.0,1.0,1.0,5.0,6.0,6.0,2.0,1.0,1,1,1,0,0.08557997720055514,10:00,Thu
19346,TSN,2024-12-20 15:30:00,58.03,0,0,4,930,1,1,1,0,3,2,4,4,3,2,2,2,4,2,2,3,6,5,5,1,5,6,6,3,3,2,2,1,2,3,2,2,4,4,2,3,4,2,3,2,2,2,3.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,2.0,1,1,1,0,0.3769717670177827,15:30,Fri
19376,TSN,2025-01-27 09:30:00,58.26,0,0,0,570,1,1,1,1,6,6,6,4,2,3,3,6,6,3,6,5,3,4,3,5,1,2,1,6,6,6,3,1,4,5,5,5,1,1,4,4,3,6,6,3,3,3,5.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,6.0,1,2,2,0,0.1964017154614485,09:30,Mon
19466,TSN,2025-01-24 11:30:00,56.4,1,0,4,690,1,1,1,1,4,4,2,2,6,1,1,5,2,4,4,3,3,3,2,5,2,3,1,4,4,5,1,4,3,6,4,5,2,4,3,4,3,4,5,5,5,5,6.0,3.0,6.0,4.0,2.0,2.0,2.0,4.0,6.0,1,1,1,1,0.518492143657666,11:30,Fri
19486,TSN,2024-11-27 11:30:00,64.36,0,0,2,690,1,1,1,0,5,4,5,3,4,1,1,4,5,2,5,3,4,5,4,4,2,4,1,5,5,5,1,1,2,6,4,5,2,3,2,3,4,4,6,4,4,5,6.0,4.0,6.0,4.0,2.0,2.0,3.0,5.0,6.0,1,1,1,0,0.17584908745138672,11:30,Wed
19560,TSN,2025-01-17 15:00:00,55.66,1,0,4,900,1,1,1,1,3,3,2,2,6,1,1,3,2,3,4,3,3,4,3,4,4,6,1,2,3,4,1,1,1,4,4,5,3,5,4,4,3,3,4,1,2,2,3.0,1.0,4.0,1.0,4.0,1.0,2.0,3.0,1.0,1,1,1,0,0.243661817631844,15:00,Fri
19579,TSN,2025-01-28 12:00:00,56.8,0,0,1,720,1,1,1,1,2,4,2,3,6,1,1,1,2,6,5,6,2,1,1,6,6,6,5,1,2,3,1,3,2,5,5,6,6,6,6,6,2,1,2,1,1,1,1.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,1.0,1,1,1,0,0.2969364672919772,12:00,Tue
19754,TSN,2024-06-11 13:30:00,55.63,0,0,1,810,0,0,0,0,3,2,2,2,6,1,1,3,2,2,3,2,1,5,3,3,4,6,1,2,3,3,1,1,1,3,3,4,3,5,2,2,4,3,4,2,2,2,2.0,2.0,3.0,2.0,1.0,2.0,3.0,5.0,2.0,1,1,1,0,0.14380534496303876,13:30,Tue
19814,TSN,2024-06-11 10:30:00,55.61,0,0,1,630,0,0,0,0,5,2,2,2,6,1,1,3,2,1,3,2,5,6,3,3,4,6,1,2,5,3,1,1,1,3,3,4,3,5,2,2,4,3,4,3,2,2,2.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0,1,1,1,0,0.14380534496303876,10:30,Tue
19934,TSN,2024-12-19 11:30:00,58.48,0,0,3,690,1,1,1,0,2,2,2,1,6,5,5,3,2,2,3,2,3,5,5,5,5,1,1,2,2,3,5,6,6,4,5,4,6,5,2,4,3,1,2,5,5,5,2.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,1,2,2,0,0.0998756898756616,11:30,Thu
20092,TSN,2025-02-05 15:00:00,56.94,1,0,2,900,1,1,1,1,3,2,3,2,4,2,2,3,3,2,2,3,4,5,5,1,3,5,1,3,3,2,2,1,2,3,1,2,3,4,4,1,6,3,3,5,5,5,6.0,3.0,6.0,3.0,3.0,1.0,1.0,4.0,6.0,1,1,2,0,0.48121570358151966,15:00,Wed
20154,TSN,2024-09-05 12:30:00,65.44,1,0,3,750,1,0,1,0,2,4,5,4,4,3,3,2,5,5,6,6,3,2,2,5,4,2,2,3,2,5,3,4,5,6,6,6,5,5,5,4,4,3,4,4,3,3,3.0,5.0,4.0,5.0,3.0,4.0,1.0,4.0,1.0,1,1,1,0,0.35255876447655893,12:30,Thu
20305,TSN,2025-02-24 10:30:00,61.52,0,0,0,630,1,1,1,1,6,6,2,1,6,3,3,6,2,6,5,6,5,1,1,6,1,3,4,6,6,6,3,5,4,5,6,6,1,2,6,5,3,6,6,5,6,6,5.0,6.0,6.0,6.0,1.0,2.0,4.0,4.0,6.0,1,2,2,0,0.36622981820312506,10:30,Mon
20319,TSN,2024-06-27 13:30:00,56.49,0,0,3,810,0,0,0,0,2,2,3,2,4,5,5,2,3,2,4,2,4,5,4,6,4,1,1,2,2,3,5,6,6,3,5,4,6,5,2,3,4,2,3,2,2,2,4.0,6.0,4.0,5.0,4.0,5.0,1.0,3.0,1.0,1,1,1,0,0.07351258945292323,13:30,Thu
20362,TSN,2025-02-10 11:30:00,57.4,1,0,0,690,1,1,1,1,3,4,2,2,6,1,1,2,2,4,4,3,3,3,2,5,5,5,1,2,3,3,1,2,1,5,4,5,4,6,5,3,4,2,3,2,2,3,4.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,6.0,1,1,1,0,0.19157783107110551,11:30,Mon
20368,TSN,2024-09-13 11:00:00,61.86,0,0,4,660,1,0,1,0,3,3,4,2,6,1,1,4,4,3,4,2,3,4,4,4,4,6,5,4,3,4,1,1,2,6,3,5,2,4,1,5,1,3,5,4,4,3,5.0,3.0,5.0,3.0,2.0,1.0,2.0,2.0,5.0,1,1,1,1,0.5379792043963668,11:00,Fri
20402,TSN,2024-11-25 10:30:00,64.31,0,0,0,630,1,1,1,0,4,4,5,3,5,1,1,4,5,3,3,5,3,4,4,3,2,2,1,5,4,4,1,2,4,6,3,4,2,4,5,2,5,3,4,3,4,4,6.0,5.0,6.0,4.0,2.0,3.0,5.0,4.0,6.0,1,1,1,0,0.07864934894319714,10:30,Mon
20503,TSN,2024-09-27 15:30:00,59.69,0,0,4,930,1,0,1,0,4,6,4,2,5,2,2,4,4,6,6,5,1,1,1,5,2,2,1,4,4,6,2,3,4,5,6,6,3,3,1,6,1,5,5,6,4,4,4.0,2.0,4.0,4.0,5.0,1.0,2.0,1.0,3.0,1,1,1,0,0.24690675876622714,15:30,Fri
20612,TSN,2024-05-24 12:30:00,60.04,0,0,4,750,0,0,0,0,2,2,5,2,2,2,2,2,5,3,5,3,5,4,4,4,4,4,1,3,2,3,2,1,2,3,4,4,4,4,3,3,3,2,3,2,1,2,2.0,1.0,3.0,1.0,6.0,6.0,1.0,3.0,1.0,1,1,1,0,0.16654181553549638,12:30,Fri
20666,TSN,2024-06-27 09:30:00,56.85,0,0,3,570,0,0,0,0,3,3,3,2,4,5,5,3,3,2,4,2,1,5,4,6,3,1,1,3,3,4,5,6,6,3,5,4,5,4,2,3,4,3,4,3,3,3,5.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,1,1,1,0,0.07351258945292323,09:30,Thu
20794,TSN,2024-08-30 09:30:00,64.32,1,0,4,570,0,0,1,0,3,3,1,2,6,2,2,5,1,4,1,3,6,3,5,1,4,6,2,3,3,2,2,4,1,2,1,1,3,4,5,1,6,2,2,3,3,3,6.0,3.0,6.0,5.0,2.0,4.0,3.0,6.0,6.0,1,1,1,1,0.579764892552648,09:30,Fri
20838,TSN,2024-12-18 10:30:00,59.43,0,0,2,630,1,1,1,0,2,2,1,2,6,1,1,5,1,2,2,1,3,5,5,3,3,5,1,3,2,3,1,5,1,4,2,4,2,4,2,4,3,2,3,4,4,4,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1,1,1,0,0.09645284248420648,10:30,Wed
20868,TSN,2024-11-20 14:30:00,63.22,1,0,2,870,1,1,1,0,3,2,4,2,3,1,1,4,4,1,1,1,5,6,6,1,2,5,1,4,3,2,1,1,1,3,1,1,2,3,2,2,5,2,3,4,3,4,5.0,1.0,5.0,2.0,2.0,1.0,1.0,4.0,2.0,1,1,1,0,0.4848500789474819,14:30,Wed
21159,TSN,2024-12-16 12:00:00,60.44,0,0,0,720,1,1,1,0,3,2,4,3,4,1,1,3,4,2,2,1,5,5,5,1,5,6,6,3,3,2,1,1,1,4,1,2,2,4,1,3,4,2,3,5,5,5,1.0,3.0,1.0,2.0,3.0,5.0,3.0,3.0,6.0,1,1,1,0,0.43165933888082236,12:00,Mon
21171,TSN,2024-09-24 13:30:00,60.38,0,0,1,810,1,0,1,0,4,4,3,2,6,1,1,3,3,4,5,2,5,3,3,3,3,4,1,3,4,5,1,2,2,5,5,6,3,5,1,1,5,4,5,2,2,2,3.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1,1,1,0,0.18003773446632884,13:30,Tue
21200,TSN,2024-08-30 15:00:00,64.06,1,0,4,900,0,0,1,0,2,2,1,2,6,2,2,4,1,2,1,3,4,5,5,1,5,6,2,2,2,1,2,4,1,2,1,1,3,4,5,1,6,1,2,2,3,2,5.0,2.0,5.0,1.0,2.0,1.0,1.0,4.0,6.0,1,1,1,1,0.579764892552648,15:00,Fri
21254,TSN,2025-02-21 10:30:00,59.7,1,1,4,630,1,1,1,1,6,5,4,3,5,1,1,5,4,3,6,5,2,4,1,6,2,4,1,5,6,6,1,1,2,5,6,6,1,3,5,4,3,6,6,4,4,4,3.0,5.0,4.0,6.0,1.0,2.0,4.0,3.0,6.0,1,1,1,0,0.3376999016892665,10:30,Fri
21509,TSN,2024-08-05 11:00:00,63.33,0,0,0,660,0,0,1,0,6,6,6,2,1,6,6,5,6,2,6,5,6,5,3,6,1,1,4,6,6,6,6,5,6,1,6,1,2,1,4,3,4,6,6,3,5,6,4.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,1,3,3,0,0.24204981942899914,11:00,Mon
21603,TSN,2024-12-18 15:30:00,58.96,0,0,2,930,1,1,1,0,2,2,1,2,6,1,1,4,1,2,2,1,5,5,5,3,4,5,1,2,2,2,1,5,1,4,2,4,4,5,2,4,3,1,2,2,2,2,3.0,1.0,3.0,1.0,3.0,2.0,5.0,1.0,1.0,1,1,1,0,0.09645284248420648,15:30,Wed
21659,TSN,2024-09-16 14:30:00,62.03,0,0,0,870,1,0,1,0,5,4,5,2,6,1,1,4,5,3,3,4,4,4,4,4,2,2,1,5,5,4,1,3,5,6,3,4,2,4,2,6,1,4,5,3,3,3,4.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,1.0,1,1,1,0,0.23276732419529683,14:30,Mon
21830,TSN,2024-09-16 15:30:00,61.86,0,0,0,930,1,0,1,0,4,4,5,2,6,1,1,4,5,3,3,4,2,4,4,4,2,2,1,5,4,3,1,3,5,6,3,4,3,5,2,6,1,4,4,3,2,2,4.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,1,1,1,0,0.23276732419529683,15:30,Mon
21866,TSN,2025-02-04 09:30:00,57.11,0,0,1,570,1,1,1,1,3,4,3,2,4,5,5,2,3,4,4,5,5,3,1,1,5,3,6,2,3,3,5,5,5,4,5,5,6,6,5,5,2,4,2,3,3,3,2.0,3.0,2.0,4.0,3.0,5.0,5.0,1.0,1.0,1,2,3,0,0.21910520852012552,09:30,Tue
21891,TSN,2024-06-03 13:30:00,56.69,0,0,0,810,0,0,0,0,2,2,5,2,4,3,3,1,5,3,5,4,3,4,3,4,5,2,1,2,2,3,3,3,4,5,5,5,5,6,3,4,3,2,3,1,1,2,2.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,1.0,1,1,2,0,0.20406686523408887,13:30,Mon
21920,TSN,2024-08-05 10:30:00,62.45,1,1,0,630,0,0,1,0,6,6,6,2,1,6,6,3,6,3,6,5,6,4,3,6,1,1,4,6,6,6,6,5,6,1,6,1,4,1,4,3,4,6,6,2,2,2,2.0,6.0,2.0,6.0,6.0,6.0,6.0,4.0,6.0,1,3,3,0,0.24204981942899914,10:30,Mon
21931,TSN,2024-11-26 15:00:00,63.58,1,0,1,900,1,1,1,0,3,3,2,2,4,1,1,4,2,3,2,2,5,4,4,2,4,6,1,3,3,2,1,1,1,2,2,2,2,3,3,3,4,2,3,5,5,5,5.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,1,1,1,0,0.43165933888082236,15:00,Tue
21967,TSN,2024-08-06 11:00:00,62.42,0,0,1,660,0,0,1,0,2,6,4,2,6,1,1,3,4,6,3,5,1,1,1,3,5,6,6,3,2,3,1,3,3,6,3,4,4,5,6,6,1,3,2,6,6,6,2.0,5.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0,1,1,1,0,0.4826670859812966,11:00,Tue
21976,TSN,2024-12-16 10:00:00,60.39,0,0,0,600,1,1,1,0,2,2,4,3,4,1,1,3,4,2,2,1,2,5,5,1,5,6,6,3,2,2,1,1,1,4,1,2,3,4,1,3,4,2,3,4,4,5,1.0,2.0,1.0,2.0,3.0,5.0,6.0,5.0,1.0,1,1,1,0,0.43165933888082236,10:00,Mon
22154,TSN,2024-12-11 10:30:00,62.25,0,0,2,630,1,1,1,0,4,2,3,4,3,1,1,3,3,2,3,3,1,5,4,3,4,5,1,3,4,2,1,1,1,3,2,3,3,4,2,4,3,3,3,3,2,2,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1,2,1,0,0.2784095429528305,10:30,Wed
